survey_id,college_id,semester_id,month_no,student_id,attendance_pct,marks_pct,verified_student,learning_env,student_life,academic_quality,outcomes,trust,comment
TS344-SEM1-02,TS344,1,6,TS344-S02,73.18,43.26,False,56.03,38.97,62.63,61.91,52.52,"Campus has trees and nature, very peaceful."
TS344-SEM1-03,TS344,1,6,TS344-S03,76.9,72.14,False,53.39,41.5,56.49,50.52,47.23,Teaching incorporates both fundamentals and modern practical tools.
TS344-SEM1-04,TS344,1,6,TS344-S04,67.6,42.38,False,60.14,53.88,64.07,61.31,54.76,Career guidance is helpful from the beginning.
TS344-SEM1-05,TS344,1,6,TS344-S05,76.77,63.51,True,65.2,61.97,63.87,75.6,67.1,Teaching incorporates both fundamentals and modern practical tools.
TS344-SEM1-06,TS344,1,6,TS344-S06,79.73,48.37,False,54.86,50.68,53.16,52.51,54.78,Good focus on practical sessions and mentoring.
TS344-SEM1-07,TS344,1,6,TS344-S07,69.98,52.35,False,59.65,51.96,59.92,63.06,59.99,Excellent labs and digital board infrastructure.
TS344-SEM1-08,TS344,1,6,TS344-S08,58.28,60.93,False,44.2,73.94,59.02,62.34,49.13,Good focus on practical sessions and mentoring.
TS344-SEM1-09,TS344,1,6,TS344-S09,69.87,72.99,False,57.35,65.55,54.09,55.19,54.83,Good focus on practical sessions and mentoring.
TS344-SEM1-10,TS344,1,6,TS344-S10,75.99,66.19,True,62.61,64.86,57.55,58.18,70.45,"Strictness is moderate, allowing good learning freedom."
TS344-SEM1-11,TS344,1,6,TS344-S11,67.34,64.29,False,53.73,45.83,54.44,64.17,54.18,Good focus on practical sessions and mentoring.
TS344-SEM1-12,TS344,1,6,TS344-S12,73.48,62.55,False,48.82,47.62,46.26,52.68,49.16,"Strictness is moderate, allowing good learning freedom."
TS344-SEM1-13,TS344,1,6,TS344-S13,75.29,55.97,True,66.7,63.32,65.11,67.7,76.29,Good focus on practical sessions and mentoring.
TS344-SEM1-14,TS344,1,6,TS344-S14,66.08,79.59,False,49.12,50.66,55.62,65.55,46.96,"Campus has trees and nature, very peaceful."
TS345-SEM1-01,TS345,1,6,TS345-S01,68.37,51.93,False,69.28,60.53,61.33,71.2,53.27,"Strictness is moderate, allowing good learning freedom."
TS345-SEM1-02,TS345,1,6,TS345-S02,79.38,51.74,True,71.72,77.61,72.08,67.87,71.67,Career guidance is helpful from the beginning.
TS345-SEM1-03,TS345,1,6,TS345-S03,68.76,66.75,False,67.73,61.76,64.1,65.72,61.69,Excellent labs and digital board infrastructure.
TS345-SEM1-04,TS345,1,6,TS345-S04,71.98,57.66,False,61.49,65.21,55.61,64.33,65.6,Teaching incorporates both fundamentals and modern practical tools.
TS345-SEM1-05,TS345,1,6,TS345-S05,80.36,73.76,True,70.55,73.12,70.88,65.31,74.98,"Strictness is moderate, allowing good learning freedom."
TS345-SEM1-06,TS345,1,6,TS345-S06,67.63,48.05,False,69.28,72.38,67.44,69.05,63.22,Teaching incorporates both fundamentals and modern practical tools.
TS345-SEM1-07,TS345,1,6,TS345-S07,67.6,79.99,False,59.07,54.16,68.49,70.15,60.18,Career guidance is helpful from the beginning.
TS345-SEM1-08,TS345,1,6,TS345-S08,79.47,63.81,True,74.12,78.69,75.09,81.04,83.86,Good focus on practical sessions and mentoring.
TS345-SEM1-09,TS345,1,6,TS345-S09,62.59,60.31,False,56.23,79.17,62.82,67.97,58.2,"Strictness is moderate, allowing good learning freedom."
TS345-SEM1-10,TS345,1,6,TS345-S10,60.13,49.45,False,62.19,72.05,70.34,58.78,63.25,Good focus on practical sessions and mentoring.
TS345-SEM1-11,TS345,1,6,TS345-S11,77.7,67.13,True,77.97,78.73,81.67,83.97,82.91,Excellent labs and digital board infrastructure.
TS345-SEM1-12,TS345,1,6,TS345-S12,72.32,61.69,False,64.12,69.15,65.1,78.57,57.73,Teaching incorporates both fundamentals and modern practical tools.
TS345-SEM1-13,TS345,1,6,TS345-S13,79.77,40.02,False,62.03,64.79,68.83,64.58,68.62,Good focus on practical sessions and mentoring.
TS345-SEM1-14,TS345,1,6,TS345-S14,70.55,51.71,False,57.89,63.72,71.31,72.19,55.67,"Campus has trees and nature, very peaceful."
TS346-SEM1-01,TS346,1,6,TS346-S01,63.95,68.3,False,35.28,35.96,40.61,54.12,51.6,Excellent labs and digital board infrastructure.
TS346-SEM1-02,TS346,1,6,TS346-S02,71.55,71.43,False,38.42,58.51,45.82,53.47,43.27,"Campus has trees and nature, very peaceful."
TS346-SEM1-03,TS346,1,6,TS346-S03,60.49,53.15,False,46.43,33.87,50.88,40.97,46.1,"Strictness is moderate, allowing good learning freedom."
TS346-SEM1-04,TS346,1,6,TS346-S04,63.84,66.43,False,50.3,47.32,49.0,58.38,39.49,"Strictness is moderate, allowing good learning freedom."
TS346-SEM1-05,TS346,1,6,TS346-S05,68.79,68.41,False,47.94,46.73,43.33,55.31,37.21,"Strictness is moderate, allowing good learning freedom."
TS346-SEM1-06,TS346,1,6,TS346-S06,85.67,50.04,True,61.45,63.06,51.53,66.62,63.05,"Campus has trees and nature, very peaceful."
TS346-SEM1-07,TS346,1,6,TS346-S07,70.51,65.86,False,52.67,61.54,50.37,41.82,37.11,Career guidance is helpful from the beginning.
TS346-SEM1-08,TS346,1,6,TS346-S08,63.51,55.57,False,45.63,50.38,55.03,37.02,43.35,Career guidance is helpful from the beginning.
TS346-SEM1-09,TS346,1,6,TS346-S09,74.76,33.92,False,48.12,70.51,53.27,51.31,42.03,"Campus has trees and nature, very peaceful."
TS346-SEM1-10,TS346,1,6,TS346-S10,73.4,77.37,False,43.32,58.22,51.72,59.22,48.85,Career guidance is helpful from the beginning.
TS346-SEM1-11,TS346,1,6,TS346-S11,73.14,63.25,False,43.52,56.48,46.45,50.15,42.43,"Campus has trees and nature, very peaceful."
TS346-SEM1-12,TS346,1,6,TS346-S12,63.95,64.2,False,36.25,45.08,52.74,50.48,44.17,Good focus on practical sessions and mentoring.
TS346-SEM1-13,TS346,1,6,TS346-S13,66.81,72.49,False,40.08,54.32,55.9,40.28,41.37,Career guidance is helpful from the beginning.
TS346-SEM1-14,TS346,1,6,TS346-S14,69.01,64.73,False,39.74,39.35,49.13,46.1,42.67,"Campus has trees and nature, very peaceful."
TS347-SEM1-01,TS347,1,6,TS347-S01,74.22,51.23,False,52.51,65.0,50.49,59.02,61.65,"Strictness is moderate, allowing good learning freedom."
TS347-SEM1-02,TS347,1,6,TS347-S02,69.51,53.18,False,68.95,75.34,63.81,73.95,65.4,Excellent labs and digital board infrastructure.
TS347-SEM1-03,TS347,1,6,TS347-S03,71.9,56.88,False,60.34,48.71,66.65,64.33,58.09,Excellent labs and digital board infrastructure.
TS347-SEM1-04,TS347,1,6,TS347-S04,72.25,53.52,False,59.6,49.47,61.4,59.63,53.43,Career guidance is helpful from the beginning.
TS347-SEM1-05,TS347,1,6,TS347-S05,58.45,57.71,False,62.72,61.77,69.23,60.59,55.42,Excellent labs and digital board infrastructure.
TS347-SEM1-06,TS347,1,6,TS347-S06,77.5,61.13,True,86.5,68.31,68.39,67.35,74.37,Teaching incorporates both fundamentals and modern practical tools.
TS347-SEM1-07,TS347,1,6,TS347-S07,78.13,67.74,True,75.98,52.42,73.96,73.93,75.82,Teaching incorporates both fundamentals and modern practical tools.
TS347-SEM1-08,TS347,1,6,TS347-S08,79.31,59.26,True,67.35,58.2,67.82,71.43,78.55,Excellent labs and digital board infrastructure.
TS347-SEM1-09,TS347,1,6,TS347-S09,65.42,77.07,False,54.02,59.64,63.87,68.1,60.07,"Strictness is moderate, allowing good learning freedom."
TS347-SEM1-10,TS347,1,6,TS347-S10,85.57,55.97,True,73.31,78.21,73.06,74.63,68.34,"Campus has trees and nature, very peaceful."
TS347-SEM1-11,TS347,1,6,TS347-S11,69.28,52.23,False,57.13,53.74,61.22,63.84,55.84,Excellent labs and digital board infrastructure.
TS347-SEM1-12,TS347,1,6,TS347-S12,70.23,52.72,False,60.03,53.13,60.82,66.01,44.9,"Strictness is moderate, allowing good learning freedom."
TS347-SEM1-13,TS347,1,6,TS347-S13,86.95,67.25,True,70.68,71.1,64.76,76.25,67.39,Excellent labs and digital board infrastructure.
TS347-SEM1-14,TS347,1,6,TS347-S14,64.39,54.9,False,68.87,51.53,65.48,53.93,57.94,Excellent labs and digital board infrastructure.
TS348-SEM1-01,TS348,1,6,TS348-S01,80.14,67.81,True,57.56,49.97,61.46,65.12,72.61,"Campus has trees and nature, very peaceful."
TS348-SEM1-02,TS348,1,6,TS348-S02,67.59,60.41,False,35.42,25.49,54.61,46.39,36.12,"Campus has trees and nature, very peaceful."
TS348-SEM1-03,TS348,1,6,TS348-S03,65.02,65.43,False,50.29,32.08,58.17,47.33,47.36,"Strictness is moderate, allowing good learning freedom."
TS348-SEM1-04,TS348,1,6,TS348-S04,72.23,61.88,False,42.37,44.98,53.34,50.31,46.49,Teaching incorporates both fundamentals and modern practical tools.
TS348-SEM1-05,TS348,1,6,TS348-S05,78.61,57.29,True,60.73,66.57,51.96,66.33,61.33,Career guidance is helpful from the beginning.
TS348-SEM1-06,TS348,1,6,TS348-S06,84.67,66.35,True,61.02,60.62,62.39,57.65,67.81,Teaching incorporates both fundamentals and modern practical tools.
TS348-SEM1-07,TS348,1,6,TS348-S07,51.83,55.56,False,48.12,49.19,56.85,49.99,44.04,"Campus has trees and nature, very peaceful."
TS348-SEM1-08,TS348,1,6,TS348-S08,77.23,73.52,True,61.07,75.57,59.39,59.81,72.15,"Campus has trees and nature, very peaceful."
TS348-SEM1-09,TS348,1,6,TS348-S09,81.17,69.08,True,62.67,59.32,68.75,76.21,60.99,"Strictness is moderate, allowing good learning freedom."
TS348-SEM1-10,TS348,1,6,TS348-S10,77.12,53.85,True,56.78,68.53,60.18,60.27,64.24,"Campus has trees and nature, very peaceful."
TS348-SEM1-11,TS348,1,6,TS348-S11,74.26,66.1,False,43.88,31.68,45.35,41.84,46.96,"Campus has trees and nature, very peaceful."
TS348-SEM1-12,TS348,1,6,TS348-S12,67.1,71.8,False,49.43,30.5,49.94,38.77,40.27,"Campus has trees and nature, very peaceful."
TS348-SEM1-13,TS348,1,6,TS348-S13,69.06,52.55,False,59.3,51.17,50.35,60.07,41.12,"Strictness is moderate, allowing good learning freedom."
TS348-SEM1-14,TS348,1,6,TS348-S14,70.01,70.54,False,41.3,50.66,53.45,55.04,54.98,"Strictness is moderate, allowing good learning freedom."
TS349-SEM1-01,TS349,1,6,TS349-S01,66.97,56.94,False,54.43,33.5,50.91,73.13,58.45,"Strictness is moderate, allowing good learning freedom."
TS349-SEM1-02,TS349,1,6,TS349-S02,79.26,62.44,True,62.37,33.73,58.83,62.9,66.82,"Campus has trees and nature, very peaceful."
TS349-SEM1-03,TS349,1,6,TS349-S03,74.9,78.51,False,50.87,37.34,53.7,62.6,48.12,Good focus on practical sessions and mentoring.
TS349-SEM1-04,TS349,1,6,TS349-S04,67.18,67.25,False,43.82,38.34,56.76,54.03,46.92,Good focus on practical sessions and mentoring.
TS349-SEM1-05,TS349,1,6,TS349-S05,72.1,61.58,False,44.87,48.0,50.09,68.64,46.67,Excellent labs and digital board infrastructure.
TS349-SEM1-06,TS349,1,6,TS349-S06,75.65,69.33,False,44.88,51.21,47.57,51.12,51.71,Good focus on practical sessions and mentoring.
TS349-SEM1-07,TS349,1,6,TS349-S07,70.8,54.93,False,47.69,39.01,65.58,64.85,44.56,Teaching incorporates both fundamentals and modern practical tools.
TS349-SEM1-08,TS349,1,6,TS349-S08,70.12,67.97,False,44.82,40.9,53.19,53.45,54.16,Excellent labs and digital board infrastructure.
TS349-SEM1-09,TS349,1,6,TS349-S09,67.71,60.84,False,51.38,58.06,54.25,71.56,46.87,Career guidance is helpful from the beginning.
TS349-SEM1-10,TS349,1,6,TS349-S10,70.68,71.37,False,62.2,43.25,60.86,63.82,44.88,"Strictness is moderate, allowing good learning freedom."
TS349-SEM1-11,TS349,1,6,TS349-S11,71.89,61.59,False,44.49,46.68,55.08,60.99,49.03,"Campus has trees and nature, very peaceful."
TS349-SEM1-12,TS349,1,6,TS349-S12,68.0,86.46,False,51.98,55.77,56.87,67.78,44.8,"Strictness is moderate, allowing good learning freedom."
TS349-SEM1-13,TS349,1,6,TS349-S13,71.47,57.52,False,47.25,47.51,53.45,50.18,47.17,Good focus on practical sessions and mentoring.
TS349-SEM1-14,TS349,1,6,TS349-S14,69.68,70.81,False,42.0,41.27,50.93,63.21,45.95,"Strictness is moderate, allowing good learning freedom."
TS350-SEM1-01,TS350,1,6,TS350-S01,84.24,65.54,True,86.66,100.0,77.06,84.86,80.61,Teaching incorporates both fundamentals and modern practical tools.
TS350-SEM1-02,TS350,1,6,TS350-S02,74.97,70.8,False,63.68,60.56,73.52,72.39,69.17,"Strictness is moderate, allowing good learning freedom."
TS350-SEM1-03,TS350,1,6,TS350-S03,87.13,66.35,True,84.75,79.45,70.44,75.54,92.2,Career guidance is helpful from the beginning.
TS350-SEM1-04,TS350,1,6,TS350-S04,89.92,91.0,True,90.59,81.94,82.14,81.71,85.53,"Campus has trees and nature, very peaceful."
TS350-SEM1-05,TS350,1,6,TS350-S05,86.47,82.65,True,70.16,67.92,81.72,82.79,87.66,"Campus has trees and nature, very peaceful."
TS350-SEM1-06,TS350,1,6,TS350-S06,74.7,88.62,False,62.71,81.84,64.58,82.44,61.68,Career guidance is helpful from the beginning.
TS350-SEM1-07,TS350,1,6,TS350-S07,81.95,85.76,True,77.4,75.13,71.47,75.07,80.17,Career guidance is helpful from the beginning.
TS350-SEM1-08,TS350,1,6,TS350-S08,76.87,59.94,True,82.14,79.92,75.34,82.35,82.75,Career guidance is helpful from the beginning.
TS350-SEM1-09,TS350,1,6,TS350-S09,86.9,68.23,True,80.41,76.54,71.26,83.42,79.91,"Strictness is moderate, allowing good learning freedom."
TS350-SEM1-10,TS350,1,6,TS350-S10,81.53,79.2,True,85.4,77.58,78.02,83.97,83.37,Teaching incorporates both fundamentals and modern practical tools.
TS350-SEM1-11,TS350,1,6,TS350-S11,73.74,56.71,False,75.05,71.72,69.62,85.2,80.66,Excellent labs and digital board infrastructure.
TS350-SEM1-12,TS350,1,6,TS350-S12,73.0,74.61,False,72.34,56.99,64.7,84.54,66.07,"Strictness is moderate, allowing good learning freedom."
TS350-SEM1-13,TS350,1,6,TS350-S13,77.84,58.59,True,73.93,71.88,74.56,83.79,78.83,Excellent labs and digital board infrastructure.
TS350-SEM1-14,TS350,1,6,TS350-S14,76.3,84.45,True,82.43,83.52,74.04,88.0,86.47,Good focus on practical sessions and mentoring.
TS351-SEM1-01,TS351,1,6,TS351-S01,73.06,48.07,False,52.64,62.35,54.92,44.48,38.03,"Campus has trees and nature, very peaceful."
TS351-SEM1-02,TS351,1,6,TS351-S02,75.85,51.21,True,62.07,65.73,56.14,54.03,62.26,"Strictness is moderate, allowing good learning freedom."
TS351-SEM1-03,TS351,1,6,TS351-S03,66.5,58.2,False,37.11,55.73,64.76,48.63,50.77,"Strictness is moderate, allowing good learning freedom."
TS351-SEM1-04,TS351,1,6,TS351-S04,70.43,48.54,False,60.32,43.08,55.55,49.57,50.75,Good focus on practical sessions and mentoring.
TS351-SEM1-05,TS351,1,6,TS351-S05,71.6,50.36,False,42.83,68.66,52.42,61.34,42.98,"Strictness is moderate, allowing good learning freedom."
TS351-SEM1-06,TS351,1,6,TS351-S06,76.28,49.16,False,47.0,67.63,46.9,44.13,48.95,Excellent labs and digital board infrastructure.
TS351-SEM1-07,TS351,1,6,TS351-S07,72.69,80.96,False,45.37,50.4,52.4,41.82,38.32,"Strictness is moderate, allowing good learning freedom."
TS351-SEM1-08,TS351,1,6,TS351-S08,63.66,30.0,False,46.31,39.44,48.12,54.39,40.09,Career guidance is helpful from the beginning.
TS351-SEM1-09,TS351,1,6,TS351-S09,76.14,46.2,False,42.71,63.77,48.68,56.0,56.59,"Strictness is moderate, allowing good learning freedom."
TS351-SEM1-10,TS351,1,6,TS351-S10,69.49,55.34,False,33.86,52.18,52.71,52.9,51.77,"Campus has trees and nature, very peaceful."
TS351-SEM1-11,TS351,1,6,TS351-S11,65.84,80.71,False,45.13,52.76,50.48,43.65,38.82,Excellent labs and digital board infrastructure.
TS351-SEM1-12,TS351,1,6,TS351-S12,73.26,52.36,False,45.49,46.55,49.01,37.48,28.98,"Campus has trees and nature, very peaceful."
TS351-SEM1-13,TS351,1,6,TS351-S13,77.03,73.25,True,63.33,61.58,51.2,60.66,68.51,Good focus on practical sessions and mentoring.
TS351-SEM1-14,TS351,1,6,TS351-S14,78.36,79.45,True,55.83,59.99,59.74,64.39,61.56,"Strictness is moderate, allowing good learning freedom."
TS352-SEM1-01,TS352,1,6,TS352-S01,81.03,59.67,True,78.01,67.9,72.42,59.61,71.67,Excellent labs and digital board infrastructure.
TS352-SEM1-02,TS352,1,6,TS352-S02,76.93,68.72,False,50.96,44.46,54.01,50.59,57.28,Good focus on practical sessions and mentoring.
TS352-SEM1-03,TS352,1,6,TS352-S03,62.01,46.0,False,59.97,70.36,67.15,43.34,57.66,"Campus has trees and nature, very peaceful."
TS352-SEM1-04,TS352,1,6,TS352-S04,77.73,57.05,True,62.72,65.92,70.37,64.31,75.59,Teaching incorporates both fundamentals and modern practical tools.
TS352-SEM1-05,TS352,1,6,TS352-S05,76.35,64.16,True,69.02,61.58,66.4,64.76,69.84,Career guidance is helpful from the beginning.
TS352-SEM1-06,TS352,1,6,TS352-S06,78.42,52.12,True,76.72,71.41,59.46,62.19,70.01,Good focus on practical sessions and mentoring.
TS352-SEM1-07,TS352,1,6,TS352-S07,64.07,64.23,False,50.21,59.77,68.98,56.2,54.54,"Strictness is moderate, allowing good learning freedom."
TS352-SEM1-08,TS352,1,6,TS352-S08,71.04,71.14,False,55.87,54.09,57.04,49.02,60.17,"Campus has trees and nature, very peaceful."
TS352-SEM1-09,TS352,1,6,TS352-S09,69.08,67.55,False,61.52,50.17,57.73,57.85,56.4,"Strictness is moderate, allowing good learning freedom."
TS352-SEM1-10,TS352,1,6,TS352-S10,70.93,66.62,False,63.78,57.5,58.86,55.09,51.68,Excellent labs and digital board infrastructure.
TS352-SEM1-11,TS352,1,6,TS352-S11,72.86,62.02,False,52.81,54.58,60.08,58.78,51.33,Good focus on practical sessions and mentoring.
TS352-SEM1-12,TS352,1,6,TS352-S12,67.14,58.26,False,61.08,63.63,63.01,58.67,61.51,"Strictness is moderate, allowing good learning freedom."
TS352-SEM1-13,TS352,1,6,TS352-S13,72.95,53.98,False,57.24,46.92,63.67,51.44,56.26,"Campus has trees and nature, very peaceful."
TS352-SEM1-14,TS352,1,6,TS352-S14,71.49,58.17,False,59.05,56.82,58.55,47.8,57.48,"Strictness is moderate, allowing good learning freedom."
TS353-SEM1-01,TS353,1,6,TS353-S01,65.05,78.32,False,51.45,54.31,53.18,75.27,49.83,Teaching incorporates both fundamentals and modern practical tools.
TS353-SEM1-02,TS353,1,6,TS353-S02,74.7,59.97,False,52.03,56.3,63.53,63.09,43.38,Good focus on practical sessions and mentoring.
TS353-SEM1-03,TS353,1,6,TS353-S03,74.36,60.85,False,54.71,57.04,53.71,68.19,59.71,"Campus has trees and nature, very peaceful."
TS353-SEM1-04,TS353,1,6,TS353-S04,60.85,62.82,False,49.18,52.4,45.64,64.99,48.0,Good focus on practical sessions and mentoring.
TS353-SEM1-05,TS353,1,6,TS353-S05,68.74,74.03,False,49.78,55.84,49.74,57.38,57.75,"Strictness is moderate, allowing good learning freedom."
TS353-SEM1-06,TS353,1,6,TS353-S06,75.67,74.88,True,68.59,78.08,66.32,79.31,70.43,"Campus has trees and nature, very peaceful."
TS353-SEM1-07,TS353,1,6,TS353-S07,71.99,38.46,False,54.92,64.48,62.16,58.06,50.25,Career guidance is helpful from the beginning.
TS353-SEM1-08,TS353,1,6,TS353-S08,62.46,45.87,False,55.5,69.83,62.93,65.46,60.65,"Campus has trees and nature, very peaceful."
TS353-SEM1-09,TS353,1,6,TS353-S09,69.64,70.98,False,44.51,34.55,54.01,62.1,51.59,"Campus has trees and nature, very peaceful."
TS353-SEM1-10,TS353,1,6,TS353-S10,70.88,65.61,False,62.86,65.6,52.59,47.75,45.04,"Campus has trees and nature, very peaceful."
TS353-SEM1-11,TS353,1,6,TS353-S11,80.06,56.96,True,70.26,69.25,62.99,65.84,79.56,Excellent labs and digital board infrastructure.
TS353-SEM1-12,TS353,1,6,TS353-S12,66.26,73.21,False,57.4,64.62,55.82,53.95,44.68,"Campus has trees and nature, very peaceful."
TS353-SEM1-13,TS353,1,6,TS353-S13,67.35,65.7,False,57.76,62.21,57.72,69.08,39.97,Career guidance is helpful from the beginning.
TS353-SEM1-14,TS353,1,6,TS353-S14,58.76,46.52,False,57.97,43.62,56.37,57.37,51.2,Teaching incorporates both fundamentals and modern practical tools.
TS354-SEM1-01,TS354,1,6,TS354-S01,72.98,68.29,False,62.14,63.11,45.51,81.68,56.89,Career guidance is helpful from the beginning.
TS354-SEM1-02,TS354,1,6,TS354-S02,63.86,63.98,False,59.71,46.91,58.68,68.14,51.03,Teaching incorporates both fundamentals and modern practical tools.
TS354-SEM1-03,TS354,1,6,TS354-S03,75.42,55.78,True,76.32,66.01,72.78,89.9,78.13,"Strictness is moderate, allowing good learning freedom."
TS354-SEM1-04,TS354,1,6,TS354-S04,75.6,70.54,True,76.99,60.09,68.52,84.13,73.52,Excellent labs and digital board infrastructure.
TS354-SEM1-05,TS354,1,6,TS354-S05,87.01,60.09,True,72.23,76.1,64.53,81.55,73.53,Excellent labs and digital board infrastructure.
TS354-SEM1-06,TS354,1,6,TS354-S06,71.64,56.02,False,64.48,76.82,57.7,66.93,53.71,Excellent labs and digital board infrastructure.
TS354-SEM1-07,TS354,1,6,TS354-S07,80.44,59.42,True,66.42,83.75,67.42,83.27,69.92,Teaching incorporates both fundamentals and modern practical tools.
TS354-SEM1-08,TS354,1,6,TS354-S08,66.65,61.96,False,58.52,66.38,53.46,69.07,52.46,Career guidance is helpful from the beginning.
TS354-SEM1-09,TS354,1,6,TS354-S09,72.72,50.7,False,57.32,54.33,61.22,70.12,50.84,Good focus on practical sessions and mentoring.
TS354-SEM1-10,TS354,1,6,TS354-S10,73.71,73.13,False,62.78,68.38,68.05,73.81,65.25,Excellent labs and digital board infrastructure.
TS354-SEM1-11,TS354,1,6,TS354-S11,76.54,52.5,True,72.8,76.52,67.75,75.95,77.85,Teaching incorporates both fundamentals and modern practical tools.
TS354-SEM1-12,TS354,1,6,TS354-S12,65.3,65.04,False,58.15,48.74,70.78,74.87,49.97,"Strictness is moderate, allowing good learning freedom."
TS354-SEM1-13,TS354,1,6,TS354-S13,72.29,44.7,False,60.06,66.37,75.41,75.36,52.6,Career guidance is helpful from the beginning.
TS354-SEM1-14,TS354,1,6,TS354-S14,73.24,76.4,False,60.9,66.14,65.7,77.81,48.89,Excellent labs and digital board infrastructure.
TS355-SEM1-01,TS355,1,6,TS355-S01,74.58,70.98,False,54.29,59.76,64.58,54.35,47.41,"Campus has trees and nature, very peaceful."
TS355-SEM1-02,TS355,1,6,TS355-S02,75.49,70.23,True,74.97,63.75,72.79,69.37,67.56,Career guidance is helpful from the beginning.
TS355-SEM1-03,TS355,1,6,TS355-S03,80.55,70.27,True,66.87,71.45,61.45,71.73,70.61,Teaching incorporates both fundamentals and modern practical tools.
TS355-SEM1-04,TS355,1,6,TS355-S04,73.29,41.79,False,50.01,58.67,64.72,62.02,57.07,Good focus on practical sessions and mentoring.
TS355-SEM1-05,TS355,1,6,TS355-S05,63.11,57.51,False,57.13,56.14,63.27,61.26,52.22,Good focus on practical sessions and mentoring.
TS355-SEM1-06,TS355,1,6,TS355-S06,75.92,56.63,True,72.24,58.93,73.55,58.75,69.96,Good focus on practical sessions and mentoring.
TS355-SEM1-07,TS355,1,6,TS355-S07,81.76,81.76,True,76.08,72.84,64.0,72.61,67.15,"Campus has trees and nature, very peaceful."
TS355-SEM1-08,TS355,1,6,TS355-S08,62.63,67.04,False,58.83,47.16,58.74,55.69,51.15,Career guidance is helpful from the beginning.
TS355-SEM1-09,TS355,1,6,TS355-S09,69.38,69.41,False,52.45,46.55,68.03,65.77,57.93,Excellent labs and digital board infrastructure.
TS355-SEM1-10,TS355,1,6,TS355-S10,75.65,71.41,True,72.24,67.66,64.26,75.12,70.13,Career guidance is helpful from the beginning.
TS355-SEM1-11,TS355,1,6,TS355-S11,72.71,65.7,False,58.18,48.53,60.46,56.68,54.35,Good focus on practical sessions and mentoring.
TS355-SEM1-12,TS355,1,6,TS355-S12,76.68,80.0,True,74.64,57.94,69.14,63.11,77.47,"Campus has trees and nature, very peaceful."
TS355-SEM1-13,TS355,1,6,TS355-S13,65.6,52.23,False,59.98,70.08,64.74,60.68,48.51,"Strictness is moderate, allowing good learning freedom."
TS355-SEM1-14,TS355,1,6,TS355-S14,69.43,63.26,False,54.99,48.41,65.88,70.65,62.88,Good focus on practical sessions and mentoring.
TS356-SEM1-01,TS356,1,6,TS356-S01,74.11,48.61,False,44.61,53.67,59.13,51.92,46.44,Teaching incorporates both fundamentals and modern practical tools.
TS356-SEM1-02,TS356,1,6,TS356-S02,77.26,65.19,True,61.05,79.18,71.3,64.07,70.83,Career guidance is helpful from the beginning.
TS356-SEM1-03,TS356,1,6,TS356-S03,74.98,65.31,False,44.15,52.91,55.87,45.42,57.56,"Campus has trees and nature, very peaceful."
TS356-SEM1-04,TS356,1,6,TS356-S04,75.0,79.82,True,58.01,78.16,61.14,66.79,75.93,"Strictness is moderate, allowing good learning freedom."
TS356-SEM1-05,TS356,1,6,TS356-S05,80.11,72.73,True,66.33,82.78,64.75,56.29,70.6,Good focus on practical sessions and mentoring.
TS356-SEM1-06,TS356,1,6,TS356-S06,78.89,73.12,True,72.87,73.22,61.66,53.66,75.54,"Campus has trees and nature, very peaceful."
TS356-SEM1-07,TS356,1,6,TS356-S07,81.17,77.7,True,65.13,68.16,70.9,63.45,67.27,"Strictness is moderate, allowing good learning freedom."
TS356-SEM1-08,TS356,1,6,TS356-S08,72.97,69.14,False,56.88,71.14,63.67,59.08,46.57,Teaching incorporates both fundamentals and modern practical tools.
TS356-SEM1-09,TS356,1,6,TS356-S09,67.78,52.09,False,54.93,53.94,59.37,56.04,51.62,Teaching incorporates both fundamentals and modern practical tools.
TS356-SEM1-10,TS356,1,6,TS356-S10,77.44,55.84,True,62.33,74.64,72.74,67.67,67.55,Career guidance is helpful from the beginning.
TS356-SEM1-11,TS356,1,6,TS356-S11,77.97,48.48,False,61.9,62.21,60.54,40.37,52.91,"Campus has trees and nature, very peaceful."
TS356-SEM1-12,TS356,1,6,TS356-S12,83.33,65.41,True,65.14,62.32,64.08,51.6,70.89,Good focus on practical sessions and mentoring.
TS356-SEM1-13,TS356,1,6,TS356-S13,78.96,58.2,True,66.31,71.26,68.19,61.39,72.94,Good focus on practical sessions and mentoring.
TS356-SEM1-14,TS356,1,6,TS356-S14,75.43,71.13,True,68.68,73.63,63.28,61.6,64.18,Excellent labs and digital board infrastructure.
TS357-SEM1-01,TS357,1,6,TS357-S01,80.57,52.26,True,62.1,74.01,76.75,61.66,73.7,Good focus on practical sessions and mentoring.
TS357-SEM1-02,TS357,1,6,TS357-S02,70.67,59.85,False,52.83,62.3,70.97,57.28,58.27,Career guidance is helpful from the beginning.
TS357-SEM1-03,TS357,1,6,TS357-S03,73.33,58.04,False,60.79,58.95,65.21,59.87,50.09,Teaching incorporates both fundamentals and modern practical tools.
TS357-SEM1-04,TS357,1,6,TS357-S04,61.21,40.62,False,56.66,68.64,59.47,58.81,53.85,Good focus on practical sessions and mentoring.
TS357-SEM1-05,TS357,1,6,TS357-S05,66.99,84.03,False,54.33,51.18,58.64,60.74,54.25,Excellent labs and digital board infrastructure.
